Fecha,Nombre,Precio
2021-03-23,Precio mercado SPOT Diario,1547.31
2021-03-24,Precio mercado SPOT Diario,1555.57
2021-03-25,Precio mercado SPOT Diario,1592.49
2021-03-26,Precio mercado SPOT Diario,1447.45
2021-03-27,Precio mercado SPOT Diario,986.54
2021-03-28,Precio mercado SPOT Diario,887.83
2021-03-29,Precio mercado SPOT Diario,1096.6
2021-03-30,Precio mercado SPOT Diario,1284.79
2021-03-31,Precio mercado SPOT Diario,1323.81
2021-04-01,Precio mercado SPOT Diario,1250.83
2021-04-02,Precio mercado SPOT Diario,1224.1
2021-04-03,Precio mercado SPOT Diario,844.2
2021-04-04,Precio mercado SPOT Diario,665.64
2021-04-05,Precio mercado SPOT Diario,1069.25
2021-04-06,Precio mercado SPOT Diario,1343.28
2021-04-07,Precio mercado SPOT Diario,1586.68
2021-04-08,Precio mercado SPOT Diario,1674.61
2021-04-09,Precio mercado SPOT Diario,1724.82
2021-04-10,Precio mercado SPOT Diario,1560.13
2021-04-11,Precio mercado SPOT Diario,1248.31
2021-04-12,Precio mercado SPOT Diario,1512.85
2021-04-13,Precio mercado SPOT Diario,1811.94
2021-04-14,Precio mercado SPOT Diario,1774.96
2021-04-15,Precio mercado SPOT Diario,1636.44
2021-04-16,Precio mercado SPOT Diario,1654.26
2021-04-17,Precio mercado SPOT Diario,1540.52
2021-04-18,Precio mercado SPOT Diario,1548.94
2021-04-19,Precio mercado SPOT Diario,1896.6
2021-04-20,Precio mercado SPOT Diario,1885.83
2021-04-21,Precio mercado SPOT Diario,1910.31
2021-04-22,Precio mercado SPOT Diario,1785.94
2021-04-23,Precio mercado SPOT Diario,1645.33
2021-04-24,Precio mercado SPOT Diario,1375.48
2021-04-25,Precio mercado SPOT Diario,1466.12
2021-04-26,Precio mercado SPOT Diario,1823.72
2021-04-27,Precio mercado SPOT Diario,1870.88
2021-04-28,Precio mercado SPOT Diario,1785.7
2021-04-29,Precio mercado SPOT Diario,1792.04
2021-04-30,Precio mercado SPOT Diario,1902.86
2021-05-01,Precio mercado SPOT Diario,1424.68
2021-05-02,Precio mercado SPOT Diario,1473.4
2021-05-03,Precio mercado SPOT Diario,1764.97
2021-05-04,Precio mercado SPOT Diario,1950.48
2021-05-05,Precio mercado SPOT Diario,1817.15
2021-05-06,Precio mercado SPOT Diario,1754.6
2021-05-07,Precio mercado SPOT Diario,1763.98
2021-05-08,Precio mercado SPOT Diario,1134.05
2021-05-09,Precio mercado SPOT Diario,252.66
2021-05-10,Precio mercado SPOT Diario,1422.35
2021-05-11,Precio mercado SPOT Diario,1297.21
2021-05-12,Precio mercado SPOT Diario,1273.04
2021-05-13,Precio mercado SPOT Diario,1435.11
2021-05-14,Precio mercado SPOT Diario,1716.71
2021-05-15,Precio mercado SPOT Diario,1035.75
2021-05-16,Precio mercado SPOT Diario,639.59
2021-05-17,Precio mercado SPOT Diario,1843.67
2021-05-18,Precio mercado SPOT Diario,1863.6
2021-05-19,Precio mercado SPOT Diario,1850.65
2021-05-20,Precio mercado SPOT Diario,1915.01
2021-05-21,Precio mercado SPOT Diario,1668.98
2021-05-22,Precio mercado SPOT Diario,1593.77
2021-05-23,Precio mercado SPOT Diario,1648.03
2021-05-24,Precio mercado SPOT Diario,1617.7
2021-05-25,Precio mercado SPOT Diario,1839.45
2021-05-26,Precio mercado SPOT Diario,1937.27
2021-05-27,Precio mercado SPOT Diario,2069.49
2021-05-28,Precio mercado SPOT Diario,2134.85
2021-05-29,Precio mercado SPOT Diario,1962.41
2021-05-30,Precio mercado SPOT Diario,1726.3
2021-05-31,Precio mercado SPOT Diario,2114.02
2021-06-01,Precio mercado SPOT Diario,2077.55
2021-06-02,Precio mercado SPOT Diario,2036.29
2021-06-03,Precio mercado SPOT Diario,1915.25
2021-06-04,Precio mercado SPOT Diario,1934.07
2021-06-05,Precio mercado SPOT Diario,1828.03
2021-06-06,Precio mercado SPOT Diario,1652.84
2021-06-07,Precio mercado SPOT Diario,1912.58
2021-06-08,Precio mercado SPOT Diario,1976.02
2021-06-09,Precio mercado SPOT Diario,1958.44
2021-06-10,Precio mercado SPOT Diario,2000.07
2021-06-11,Precio mercado SPOT Diario,1980.83
2021-06-12,Precio mercado SPOT Diario,1862.36
2021-06-13,Precio mercado SPOT Diario,1900.7
2021-06-14,Precio mercado SPOT Diario,2123.38
2021-06-15,Precio mercado SPOT Diario,2182.82
2021-06-16,Precio mercado SPOT Diario,2271.19
2021-06-17,Precio mercado SPOT Diario,2231.92
2021-06-18,Precio mercado SPOT Diario,2224.18
2021-06-19,Precio mercado SPOT Diario,2093.38
2021-06-20,Precio mercado SPOT Diario,1263.23
2021-06-21,Precio mercado SPOT Diario,1981.24
2021-06-22,Precio mercado SPOT Diario,2148.6
2021-06-23,Precio mercado SPOT Diario,2157.21
2021-06-24,Precio mercado SPOT Diario,2057.63
2021-06-25,Precio mercado SPOT Diario,2077.67
2021-06-26,Precio mercado SPOT Diario,2015.81
2021-06-27,Precio mercado SPOT Diario,1541.08
2021-06-28,Precio mercado SPOT Diario,2074.44
2021-06-29,Precio mercado SPOT Diario,2243.79
2021-06-30,Precio mercado SPOT Diario,2253.28
2021-07-01,Precio mercado SPOT Diario,2218.58
2021-07-02,Precio mercado SPOT Diario,2395.15
2021-07-03,Precio mercado SPOT Diario,2261.46
2021-07-04,Precio mercado SPOT Diario,1906.24
2021-07-05,Precio mercado SPOT Diario,2252.41
2021-07-06,Precio mercado SPOT Diario,2245.71
2021-07-07,Precio mercado SPOT Diario,2369.37
2021-07-08,Precio mercado SPOT Diario,2248.19
2021-07-09,Precio mercado SPOT Diario,2243.94
2021-07-10,Precio mercado SPOT Diario,2171.48
2021-07-11,Precio mercado SPOT Diario,2178.39
2021-07-12,Precio mercado SPOT Diario,2080.2
2021-07-13,Precio mercado SPOT Diario,2265.36
2021-07-14,Precio mercado SPOT Diario,2027.01
2021-07-15,Precio mercado SPOT Diario,2092.41
2021-07-16,Precio mercado SPOT Diario,2095.61
2021-07-17,Precio mercado SPOT Diario,2182.85
2021-07-18,Precio mercado SPOT Diario,1780.65
2021-07-19,Precio mercado SPOT Diario,2371.27
2021-07-20,Precio mercado SPOT Diario,2443.74
2021-07-21,Precio mercado SPOT Diario,2557.76
2021-07-22,Precio mercado SPOT Diario,2436.4
2021-07-23,Precio mercado SPOT Diario,2301.29
2021-07-24,Precio mercado SPOT Diario,2208.45
2021-07-25,Precio mercado SPOT Diario,2236.85
2021-07-26,Precio mercado SPOT Diario,2388.56
2021-07-27,Precio mercado SPOT Diario,2377.12
2021-07-28,Precio mercado SPOT Diario,2293.78
2021-07-29,Precio mercado SPOT Diario,2371.96
2021-07-30,Precio mercado SPOT Diario,2288.79
2021-07-31,Precio mercado SPOT Diario,1466.07
2021-08-01,Precio mercado SPOT Diario,1845.28
2021-08-02,Precio mercado SPOT Diario,2473.79
2021-08-03,Precio mercado SPOT Diario,2550.4
2021-08-04,Precio mercado SPOT Diario,2525.74
2021-08-05,Precio mercado SPOT Diario,2438.51
2021-08-06,Precio mercado SPOT Diario,2333.18
2021-08-07,Precio mercado SPOT Diario,1575.25
2021-08-08,Precio mercado SPOT Diario,2047.01
2021-08-09,Precio mercado SPOT Diario,2561.81
2021-08-10,Precio mercado SPOT Diario,2685.02
2021-08-11,Precio mercado SPOT Diario,2735.86
2021-08-12,Precio mercado SPOT Diario,2779.84
2021-08-13,Precio mercado SPOT Diario,2815.0
2021-08-14,Precio mercado SPOT Diario,2751.2
2021-08-15,Precio mercado SPOT Diario,2640.55
2021-08-16,Precio mercado SPOT Diario,2134.19
2021-08-17,Precio mercado SPOT Diario,2147.99
2021-08-18,Precio mercado SPOT Diario,2529.69
2021-08-19,Precio mercado SPOT Diario,2721.7
2021-08-20,Precio mercado SPOT Diario,2811.34
2021-08-21,Precio mercado SPOT Diario,2643.37
2021-08-22,Precio mercado SPOT Diario,2412.22
2021-08-23,Precio mercado SPOT Diario,2394.12
2021-08-24,Precio mercado SPOT Diario,2449.52
2021-08-25,Precio mercado SPOT Diario,2801.61
2021-08-26,Precio mercado SPOT Diario,2946.16
2021-08-27,Precio mercado SPOT Diario,2855.86
2021-08-28,Precio mercado SPOT Diario,2645.28
2021-08-29,Precio mercado SPOT Diario,2448.82
2021-08-30,Precio mercado SPOT Diario,2986.83
2021-08-31,Precio mercado SPOT Diario,3132.73
2021-09-01,Precio mercado SPOT Diario,3179.16
2021-09-02,Precio mercado SPOT Diario,3365.45
2021-09-03,Precio mercado SPOT Diario,3304.8
2021-09-04,Precio mercado SPOT Diario,3237.47
2021-09-05,Precio mercado SPOT Diario,3088.71
2021-09-06,Precio mercado SPOT Diario,3183.48
2021-09-07,Precio mercado SPOT Diario,3056.54
2021-09-08,Precio mercado SPOT Diario,3255.7
2021-09-09,Precio mercado SPOT Diario,3401.1
2021-09-10,Precio mercado SPOT Diario,3655.67
2021-09-11,Precio mercado SPOT Diario,3618.7
2021-09-12,Precio mercado SPOT Diario,3460.27
2021-09-13,Precio mercado SPOT Diario,3699.76
2021-09-14,Precio mercado SPOT Diario,3682.32
2021-09-15,Precio mercado SPOT Diario,4146.8
2021-09-16,Precio mercado SPOT Diario,4516.24
2021-09-17,Precio mercado SPOT Diario,3990.96
2021-09-18,Precio mercado SPOT Diario,3824.84
2021-09-19,Precio mercado SPOT Diario,3517.78
2021-09-20,Precio mercado SPOT Diario,3761.95
2021-09-21,Precio mercado SPOT Diario,3606.16
2021-09-22,Precio mercado SPOT Diario,4220.93
2021-09-23,Precio mercado SPOT Diario,3964.56
2021-09-24,Precio mercado SPOT Diario,4151.19
2021-09-25,Precio mercado SPOT Diario,3992.62
2021-09-26,Precio mercado SPOT Diario,3849.98
2021-09-27,Precio mercado SPOT Diario,4192.4
2021-09-28,Precio mercado SPOT Diario,4385.1
2021-09-29,Precio mercado SPOT Diario,4557.56
2021-09-30,Precio mercado SPOT Diario,4555.82
2021-10-01,Precio mercado SPOT Diario,5184.2
2021-10-02,Precio mercado SPOT Diario,4167.58
2021-10-03,Precio mercado SPOT Diario,2678.43
2021-10-04,Precio mercado SPOT Diario,4474.98
2021-10-05,Precio mercado SPOT Diario,4888.37
2021-10-06,Precio mercado SPOT Diario,5486.22
2021-10-07,Precio mercado SPOT Diario,6924.61
2021-10-08,Precio mercado SPOT Diario,5500.89
2021-10-09,Precio mercado SPOT Diario,5429.04
2021-10-10,Precio mercado SPOT Diario,4215.37
2021-10-11,Precio mercado SPOT Diario,4427.5
2021-10-12,Precio mercado SPOT Diario,4423.06
2021-10-13,Precio mercado SPOT Diario,4457.66
2021-10-14,Precio mercado SPOT Diario,5175.12
2021-10-15,Precio mercado SPOT Diario,5563.61
2021-10-16,Precio mercado SPOT Diario,5446.3
2021-10-17,Precio mercado SPOT Diario,5031.01
2021-10-18,Precio mercado SPOT Diario,5458.81
2021-10-19,Precio mercado SPOT Diario,4971.34
2021-10-20,Precio mercado SPOT Diario,4833.59
2021-10-21,Precio mercado SPOT Diario,4990.19
2021-10-22,Precio mercado SPOT Diario,4885.07
2021-10-23,Precio mercado SPOT Diario,5069.1
2021-10-24,Precio mercado SPOT Diario,5118.94
2021-10-25,Precio mercado SPOT Diario,5408.7
2021-10-26,Precio mercado SPOT Diario,5180.01
2021-10-27,Precio mercado SPOT Diario,5427.67
2021-10-28,Precio mercado SPOT Diario,4921.08
2021-10-29,Precio mercado SPOT Diario,4219.85
2021-10-30,Precio mercado SPOT Diario,2988.63
2021-10-31,Precio mercado SPOT Diario,1974.89
2021-11-01,Precio mercado SPOT Diario,2188.71
2021-11-02,Precio mercado SPOT Diario,3502.76
2021-11-03,Precio mercado SPOT Diario,3703.04
2021-11-04,Precio mercado SPOT Diario,4125.9
2021-11-05,Precio mercado SPOT Diario,4114.79
2021-11-06,Precio mercado SPOT Diario,3778.3
2021-11-07,Precio mercado SPOT Diario,3155.95
2021-11-08,Precio mercado SPOT Diario,4024.14
2021-11-09,Precio mercado SPOT Diario,4282.85
2021-11-10,Precio mercado SPOT Diario,4782.72
2021-11-11,Precio mercado SPOT Diario,4396.94
2021-11-12,Precio mercado SPOT Diario,4440.45
2021-11-13,Precio mercado SPOT Diario,4331.4
2021-11-14,Precio mercado SPOT Diario,4139.33
2021-11-15,Precio mercado SPOT Diario,4333.75
2021-11-16,Precio mercado SPOT Diario,4661.42
2021-11-17,Precio mercado SPOT Diario,4676.19
2021-11-18,Precio mercado SPOT Diario,5446.62
2021-11-19,Precio mercado SPOT Diario,5492.21
2021-11-20,Precio mercado SPOT Diario,5243.06
2021-11-21,Precio mercado SPOT Diario,5510.79
2021-11-22,Precio mercado SPOT Diario,5676.17
2021-11-23,Precio mercado SPOT Diario,5413.8
2021-11-24,Precio mercado SPOT Diario,5416.89
2021-11-25,Precio mercado SPOT Diario,5482.01
2021-11-26,Precio mercado SPOT Diario,5462.24
2021-11-27,Precio mercado SPOT Diario,4904.47
2021-11-28,Precio mercado SPOT Diario,4833.97
2021-11-29,Precio mercado SPOT Diario,5159.93
2021-11-30,Precio mercado SPOT Diario,6589.37
2021-12-01,Precio mercado SPOT Diario,5933.03
2021-12-02,Precio mercado SPOT Diario,5295.85
2021-12-03,Precio mercado SPOT Diario,5427.53
2021-12-04,Precio mercado SPOT Diario,5301.55
2021-12-05,Precio mercado SPOT Diario,2447.34
2021-12-06,Precio mercado SPOT Diario,5034.79
2021-12-07,Precio mercado SPOT Diario,5083.34
2021-12-08,Precio mercado SPOT Diario,2609.44
2021-12-09,Precio mercado SPOT Diario,5201.69
2021-12-10,Precio mercado SPOT Diario,5001.77
2021-12-11,Precio mercado SPOT Diario,5748.78
2021-12-12,Precio mercado SPOT Diario,6167.42
2021-12-13,Precio mercado SPOT Diario,6436.98
2021-12-14,Precio mercado SPOT Diario,6906.63
2021-12-15,Precio mercado SPOT Diario,7001.46
2021-12-16,Precio mercado SPOT Diario,7259.63
2021-12-17,Precio mercado SPOT Diario,7420.71
2021-12-18,Precio mercado SPOT Diario,7351.91
2021-12-19,Precio mercado SPOT Diario,7671.08
2021-12-20,Precio mercado SPOT Diario,8156.14
2021-12-21,Precio mercado SPOT Diario,7857.11
2021-12-22,Precio mercado SPOT Diario,8640.58
2021-12-23,Precio mercado SPOT Diario,9208.14
2021-12-24,Precio mercado SPOT Diario,7464.4
2021-12-25,Precio mercado SPOT Diario,5433.99
2021-12-26,Precio mercado SPOT Diario,4524.63
2021-12-27,Precio mercado SPOT Diario,2305.88
2021-12-28,Precio mercado SPOT Diario,2504.74
2021-12-29,Precio mercado SPOT Diario,4346.12
2021-12-30,Precio mercado SPOT Diario,4816.36
2021-12-31,Precio mercado SPOT Diario,3379.71
2021-01-01,Precio mercado SPOT Intradiario Sesión 1,991.1
2021-01-02,Precio mercado SPOT Intradiario Sesión 1,1155.05
2021-01-03,Precio mercado SPOT Intradiario Sesión 1,1141.91
2021-01-04,Precio mercado SPOT Intradiario Sesión 1,1418.11
2021-01-05,Precio mercado SPOT Intradiario Sesión 1,1671.72
2021-01-06,Precio mercado SPOT Intradiario Sesión 1,1754.27
2021-01-07,Precio mercado SPOT Intradiario Sesión 1,2263.03
2021-01-08,Precio mercado SPOT Intradiario Sesión 1,2490.84
2021-01-09,Precio mercado SPOT Intradiario Sesión 1,1756.34
2021-01-10,Precio mercado SPOT Intradiario Sesión 1,1470.89
2021-01-11,Precio mercado SPOT Intradiario Sesión 1,1987.91
2021-01-12,Precio mercado SPOT Intradiario Sesión 1,2061.83
2021-01-13,Precio mercado SPOT Intradiario Sesión 1,2140.78
2021-01-14,Precio mercado SPOT Intradiario Sesión 1,2060.37
2021-01-15,Precio mercado SPOT Intradiario Sesión 1,1837.69
2021-01-16,Precio mercado SPOT Intradiario Sesión 1,1541.15
2021-01-17,Precio mercado SPOT Intradiario Sesión 1,1534.96
2021-01-18,Precio mercado SPOT Intradiario Sesión 1,1931.75
2021-01-19,Precio mercado SPOT Intradiario Sesión 1,1863.29
2021-01-20,Precio mercado SPOT Intradiario Sesión 1,1261.33
2021-01-21,Precio mercado SPOT Intradiario Sesión 1,929.91
2021-01-22,Precio mercado SPOT Intradiario Sesión 1,1048.77
2021-01-23,Precio mercado SPOT Intradiario Sesión 1,673.75
2021-01-24,Precio mercado SPOT Intradiario Sesión 1,721.8
2021-01-25,Precio mercado SPOT Intradiario Sesión 1,1426.99
2021-01-26,Precio mercado SPOT Intradiario Sesión 1,1549.57
2021-01-27,Precio mercado SPOT Intradiario Sesión 1,1437.78
2021-01-28,Precio mercado SPOT Intradiario Sesión 1,1292.45
2021-01-29,Precio mercado SPOT Intradiario Sesión 1,1138.83
2021-01-30,Precio mercado SPOT Intradiario Sesión 1,54.3
2021-01-31,Precio mercado SPOT Intradiario Sesión 1,45.69
2021-02-01,Precio mercado SPOT Intradiario Sesión 1,279.26
2021-02-02,Precio mercado SPOT Intradiario Sesión 1,652.62
2021-02-03,Precio mercado SPOT Intradiario Sesión 1,903.78
2021-02-04,Precio mercado SPOT Intradiario Sesión 1,1237.86
2021-02-05,Precio mercado SPOT Intradiario Sesión 1,1229.2
2021-02-06,Precio mercado SPOT Intradiario Sesión 1,879.35
2021-02-07,Precio mercado SPOT Intradiario Sesión 1,280.42
2021-02-08,Precio mercado SPOT Intradiario Sesión 1,184.88
2021-02-09,Precio mercado SPOT Intradiario Sesión 1,169.2
2021-02-10,Precio mercado SPOT Intradiario Sesión 1,613.7
2021-02-11,Precio mercado SPOT Intradiario Sesión 1,1154.36
2021-02-12,Precio mercado SPOT Intradiario Sesión 1,884.86
2021-02-13,Precio mercado SPOT Intradiario Sesión 1,824.15
2021-02-14,Precio mercado SPOT Intradiario Sesión 1,263.9
2021-02-15,Precio mercado SPOT Intradiario Sesión 1,299.84
2021-02-16,Precio mercado SPOT Intradiario Sesión 1,570.54
2021-02-17,Precio mercado SPOT Intradiario Sesión 1,1005.68
2021-02-18,Precio mercado SPOT Intradiario Sesión 1,878.98
2021-02-19,Precio mercado SPOT Intradiario Sesión 1,542.96
2021-02-20,Precio mercado SPOT Intradiario Sesión 1,34.75
2021-02-21,Precio mercado SPOT Intradiario Sesión 1,118.75
2021-02-22,Precio mercado SPOT Intradiario Sesión 1,963.64
2021-02-23,Precio mercado SPOT Intradiario Sesión 1,1022.37
2021-02-24,Precio mercado SPOT Intradiario Sesión 1,605.68
2021-02-25,Precio mercado SPOT Intradiario Sesión 1,1125.07
2021-02-26,Precio mercado SPOT Intradiario Sesión 1,1103.49
2021-02-27,Precio mercado SPOT Intradiario Sesión 1,720.23
2021-02-28,Precio mercado SPOT Intradiario Sesión 1,495.41
2021-03-01,Precio mercado SPOT Intradiario Sesión 1,1042.44
2021-03-02,Precio mercado SPOT Intradiario Sesión 1,1247.73
2021-03-03,Precio mercado SPOT Intradiario Sesión 1,1309.63
2021-03-04,Precio mercado SPOT Intradiario Sesión 1,1346.18
2021-03-05,Precio mercado SPOT Intradiario Sesión 1,1244.66
2021-03-06,Precio mercado SPOT Intradiario Sesión 1,1068.85
2021-03-07,Precio mercado SPOT Intradiario Sesión 1,1104.58
2021-03-08,Precio mercado SPOT Intradiario Sesión 1,1306.33
2021-03-09,Precio mercado SPOT Intradiario Sesión 1,1381.95
2021-03-10,Precio mercado SPOT Intradiario Sesión 1,1315.05
2021-03-11,Precio mercado SPOT Intradiario Sesión 1,980.92
2021-03-12,Precio mercado SPOT Intradiario Sesión 1,1004.93
2021-03-13,Precio mercado SPOT Intradiario Sesión 1,637.35
2021-03-14,Precio mercado SPOT Intradiario Sesión 1,591.31
2021-03-15,Precio mercado SPOT Intradiario Sesión 1,1116.82
2021-03-16,Precio mercado SPOT Intradiario Sesión 1,842.56
2021-03-17,Precio mercado SPOT Intradiario Sesión 1,412.48
2021-03-18,Precio mercado SPOT Intradiario Sesión 1,832.05
2021-03-19,Precio mercado SPOT Intradiario Sesión 1,726.52
2021-03-20,Precio mercado SPOT Intradiario Sesión 1,565.04
2021-03-21,Precio mercado SPOT Intradiario Sesión 1,730.32
2021-03-22,Precio mercado SPOT Intradiario Sesión 1,1350.17
2021-03-23,Precio mercado SPOT Intradiario Sesión 1,1540.83
2021-03-24,Precio mercado SPOT Intradiario Sesión 1,1550.75
2021-03-25,Precio mercado SPOT Intradiario Sesión 1,1577.02
2021-03-26,Precio mercado SPOT Intradiario Sesión 1,1421.97
2021-03-27,Precio mercado SPOT Intradiario Sesión 1,1063.28
2021-03-28,Precio mercado SPOT Intradiario Sesión 1,982.09
2021-03-29,Precio mercado SPOT Intradiario Sesión 1,1084.15
2021-03-30,Precio mercado SPOT Intradiario Sesión 1,1269.74
2021-03-31,Precio mercado SPOT Intradiario Sesión 1,1330.55
2021-04-01,Precio mercado SPOT Intradiario Sesión 1,1226.82
2021-04-02,Precio mercado SPOT Intradiario Sesión 1,1182.26
2021-04-03,Precio mercado SPOT Intradiario Sesión 1,842.85
2021-04-04,Precio mercado SPOT Intradiario Sesión 1,718.77
2021-04-05,Precio mercado SPOT Intradiario Sesión 1,1112.85
2021-04-06,Precio mercado SPOT Intradiario Sesión 1,1339.97
2021-04-07,Precio mercado SPOT Intradiario Sesión 1,1569.26
2021-04-08,Precio mercado SPOT Intradiario Sesión 1,1668.6
2021-04-09,Precio mercado SPOT Intradiario Sesión 1,1722.36
2021-04-10,Precio mercado SPOT Intradiario Sesión 1,1532.36
2021-04-11,Precio mercado SPOT Intradiario Sesión 1,1286.39
2021-04-12,Precio mercado SPOT Intradiario Sesión 1,1593.63
2021-04-13,Precio mercado SPOT Intradiario Sesión 1,1806.22
2021-04-14,Precio mercado SPOT Intradiario Sesión 1,1815.32
2021-04-15,Precio mercado SPOT Intradiario Sesión 1,1676.28
2021-04-16,Precio mercado SPOT Intradiario Sesión 1,1679.81
2021-04-17,Precio mercado SPOT Intradiario Sesión 1,1539.84
2021-04-18,Precio mercado SPOT Intradiario Sesión 1,1507.1
2021-04-19,Precio mercado SPOT Intradiario Sesión 1,1837.16
2021-04-20,Precio mercado SPOT Intradiario Sesión 1,1905.07
2021-04-21,Precio mercado SPOT Intradiario Sesión 1,1905.06
2021-04-22,Precio mercado SPOT Intradiario Sesión 1,1785.79
2021-04-23,Precio mercado SPOT Intradiario Sesión 1,1606.73
2021-04-24,Precio mercado SPOT Intradiario Sesión 1,1382.64
2021-04-25,Precio mercado SPOT Intradiario Sesión 1,1464.69
2021-04-26,Precio mercado SPOT Intradiario Sesión 1,1829.45
2021-04-27,Precio mercado SPOT Intradiario Sesión 1,1879.62
2021-04-28,Precio mercado SPOT Intradiario Sesión 1,1788.61
2021-04-29,Precio mercado SPOT Intradiario Sesión 1,1782.52
2021-04-30,Precio mercado SPOT Intradiario Sesión 1,1899.38
2021-05-01,Precio mercado SPOT Intradiario Sesión 1,1430.29
2021-05-02,Precio mercado SPOT Intradiario Sesión 1,1405.38
2021-05-03,Precio mercado SPOT Intradiario Sesión 1,1744.37
2021-05-04,Precio mercado SPOT Intradiario Sesión 1,1925.82
2021-05-05,Precio mercado SPOT Intradiario Sesión 1,1794.94
2021-05-06,Precio mercado SPOT Intradiario Sesión 1,1733.33
2021-05-07,Precio mercado SPOT Intradiario Sesión 1,1786.07
2021-05-08,Precio mercado SPOT Intradiario Sesión 1,1096.53
2021-05-09,Precio mercado SPOT Intradiario Sesión 1,230.33
2021-05-10,Precio mercado SPOT Intradiario Sesión 1,1453.84
2021-05-11,Precio mercado SPOT Intradiario Sesión 1,1272.99
2021-05-12,Precio mercado SPOT Intradiario Sesión 1,1199.34
2021-05-13,Precio mercado SPOT Intradiario Sesión 1,1462.53
2021-05-14,Precio mercado SPOT Intradiario Sesión 1,1661.31
