Nombre,Fecha,Porcentaje,Consumo
Demanda real,2021-11-14 18:20:00+01:00,0.3336272928844991,26482
Demanda real,2021-11-14 18:30:00+01:00,0.3337502501500901,26684
Demanda real,2021-11-14 18:40:00+01:00,0.33761000692178383,27314
Demanda real,2021-11-14 18:50:00+01:00,0.33837403567392266,27545
Demanda real,2021-11-14 19:00:00+01:00,0.333790878004142,27722
Demanda real,2021-11-14 19:10:00+01:00,0.3354518252543387,28027
Demanda real,2021-11-14 19:20:00+01:00,0.3346626865671642,28028
Demanda real,2021-11-14 19:30:00+01:00,0.33336512099177495,27966
Demanda real,2021-11-14 19:40:00+01:00,0.33404520377291336,28155
Demanda real,2021-11-14 19:50:00+01:00,0.33399137064838347,28254
Demanda real,2021-11-14 20:00:00+01:00,0.3299782656702193,28391
Demanda real,2021-11-14 20:10:00+01:00,0.33403939355566553,29017
Demanda real,2021-11-14 20:20:00+01:00,0.33546362470221736,29290
Demanda real,2021-11-14 20:30:00+01:00,0.33566337719298245,29388
Demanda real,2021-11-14 20:40:00+01:00,0.33606379948732557,29498
Demanda real,2021-11-14 20:50:00+01:00,0.33453823962051155,29338
Demanda real,2021-11-14 21:00:00+01:00,0.33527982755277774,29397
Demanda real,2021-11-14 21:10:00+01:00,0.3362293756618576,29528
Demanda real,2021-11-14 21:20:00+01:00,0.3342172943933246,29239
Demanda real,2021-11-14 21:30:00+01:00,0.3336236833961788,29109
Demanda real,2021-11-14 21:40:00+01:00,0.3333103361044994,28987
Demanda real,2021-11-14 21:50:00+01:00,0.3308270676691729,28556
Demanda real,2021-11-14 22:00:00+01:00,0.33369010667522925,28059
Demanda real,2021-11-14 22:10:00+01:00,0.3359632918181276,28189
Demanda real,2021-11-14 22:20:00+01:00,0.33158752187292584,27477
Demanda real,2021-11-14 22:30:00+01:00,0.33369242873570176,27568
Demanda real,2021-11-14 22:40:00+01:00,0.33053015558248566,27002
Demanda real,2021-11-14 22:50:00+01:00,0.3298212280853269,26733
Demanda real,2021-11-14 23:00:00+01:00,0.33897914211038793,26458
Demanda real,2021-11-14 23:10:00+01:00,0.3340095977527213,25683
Demanda real,2021-11-14 23:20:00+01:00,0.33528565825598117,25646
Demanda real,2021-11-14 23:30:00+01:00,0.33175850934307344,25069
Demanda real,2021-11-14 23:40:00+01:00,0.3300970873786408,24718
Demanda real,2021-11-14 23:50:00+01:00,0.32856969680643294,24394
Demanda programada,2021-11-14 00:00:00+01:00,0.3273547581036996,23581
Demanda programada,2021-11-14 00:10:00+01:00,0.32825245691695204,23581
Demanda programada,2021-11-14 00:20:00+01:00,0.33014588525186905,23581
Demanda programada,2021-11-14 00:30:00+01:00,0.3314498559280343,23581
Demanda programada,2021-11-14 00:40:00+01:00,0.3334181689642983,23581
Demanda programada,2021-11-14 00:50:00+01:00,0.3356104920085963,23581
Demanda programada,2021-11-14 01:00:00+01:00,0.3253755404118121,22202
Demanda programada,2021-11-14 01:10:00+01:00,0.3269327050508025,22202
Demanda programada,2021-11-14 01:20:00+01:00,0.33127918948357926,22202
Demanda programada,2021-11-14 01:30:00+01:00,0.3327388535031847,22202
Demanda programada,2021-11-14 01:40:00+01:00,0.33445309793169936,22202
Demanda programada,2021-11-14 01:50:00+01:00,0.3365316114167917,22202
Demanda programada,2021-11-14 02:00:00+01:00,0.3271270804168611,21031
Demanda programada,2021-11-14 02:10:00+01:00,0.32792789983315923,21031
Demanda programada,2021-11-14 02:20:00+01:00,0.33016735219316146,21031
Demanda programada,2021-11-14 02:30:00+01:00,0.3328427183236793,21031
Demanda programada,2021-11-14 02:40:00+01:00,0.33371945414154236,21031
Demanda programada,2021-11-14 02:50:00+01:00,0.3349258675330053,21031
Demanda programada,2021-11-14 03:00:00+01:00,0.3306033306033306,20587
Demanda programada,2021-11-14 03:10:00+01:00,0.33137494768695874,20587
Demanda programada,2021-11-14 03:20:00+01:00,0.3324827597344918,20587
Demanda programada,2021-11-14 03:30:00+01:00,0.3346173850854951,20587
Demanda programada,2021-11-14 03:40:00+01:00,0.33411776162035833,20587
Demanda programada,2021-11-14 03:50:00+01:00,0.33407438660262234,20587
Demanda programada,2021-11-14 04:00:00+01:00,0.33449351502216385,20374
Demanda programada,2021-11-14 04:10:00+01:00,0.33353523778341654,20374
Demanda programada,2021-11-14 04:20:00+01:00,0.33230036534446766,20374
Demanda programada,2021-11-14 04:30:00+01:00,0.3333551490559246,20374
Demanda programada,2021-11-14 04:40:00+01:00,0.3332733548165475,20374
Demanda programada,2021-11-14 04:50:00+01:00,0.3346803337932847,20374
Demanda programada,2021-11-14 05:00:00+01:00,0.33379348880014464,20311
Demanda programada,2021-11-14 05:10:00+01:00,0.3331310480564212,20311
Demanda programada,2021-11-14 05:20:00+01:00,0.33367833086906523,20311
Demanda programada,2021-11-14 05:30:00+01:00,0.33170564410765613,20311
Demanda programada,2021-11-14 05:40:00+01:00,0.33180860274778234,20311
Demanda programada,2021-11-14 05:50:00+01:00,0.33152156171449093,20311
Demanda programada,2021-11-14 06:00:00+01:00,0.3357187858423663,20782
Demanda programada,2021-11-14 06:10:00+01:00,0.33341355023984853,20782
Demanda programada,2021-11-14 06:20:00+01:00,0.3329008281672994,20782
Demanda programada,2021-11-14 06:30:00+01:00,0.3326237615838922,20782
Demanda programada,2021-11-14 06:40:00+01:00,0.33047101103584264,20782
Demanda programada,2021-11-14 06:50:00+01:00,0.33043948355911723,20782
Demanda programada,2021-11-14 07:00:00+01:00,0.3325458697535239,21115
Demanda programada,2021-11-14 07:10:00+01:00,0.33174648064353945,21115
Demanda programada,2021-11-14 07:20:00+01:00,0.3306969459671104,21115
Demanda programada,2021-11-14 07:30:00+01:00,0.3315745669823024,21115
Demanda programada,2021-11-14 07:40:00+01:00,0.33171521035598706,21115
Demanda programada,2021-11-14 07:50:00+01:00,0.33169957742275,21115
Demanda programada,2021-11-14 08:00:00+01:00,0.3355430425356023,21512
Demanda programada,2021-11-14 08:10:00+01:00,0.3361985434313756,21512
Demanda programada,2021-11-14 08:20:00+01:00,0.33559538852748005,21512
Demanda programada,2021-11-14 08:30:00+01:00,0.3338402805797821,21512
Demanda programada,2021-11-14 08:40:00+01:00,0.3310760896330953,21512
Demanda programada,2021-11-14 08:50:00+01:00,0.3285829934778292,21512
Demanda programada,2021-11-14 09:00:00+01:00,0.3454086304161621,23389
Demanda programada,2021-11-14 09:10:00+01:00,0.33848536158265674,23389
Demanda programada,2021-11-14 09:20:00+01:00,0.33476462421457914,23389
Demanda programada,2021-11-14 09:30:00+01:00,0.3324000909556023,23389
Demanda programada,2021-11-14 09:40:00+01:00,0.33015725134807034,23389
Demanda programada,2021-11-14 09:50:00+01:00,0.3286679875778143,23389
Demanda programada,2021-11-14 10:00:00+01:00,0.3352838475598112,24581
Demanda programada,2021-11-14 10:10:00+01:00,0.33366363512963215,24581
Demanda programada,2021-11-14 10:20:00+01:00,0.3318393520080999,24581
Demanda programada,2021-11-14 10:30:00+01:00,0.331709489366296,24581
Demanda programada,2021-11-14 10:40:00+01:00,0.33146347712347796,24581
Demanda programada,2021-11-14 10:50:00+01:00,0.3291642674451304,24581
Demanda programada,2021-11-14 11:00:00+01:00,0.3326170009551098,25074
Demanda programada,2021-11-14 11:10:00+01:00,0.33265671641791045,25074
Demanda programada,2021-11-14 11:20:00+01:00,0.3322027610694507,25074
Demanda programada,2021-11-14 11:30:00+01:00,0.3329792037396085,25074
Demanda programada,2021-11-14 11:40:00+01:00,0.33244501014279465,25074
Demanda programada,2021-11-14 11:50:00+01:00,0.3325684727103919,25074
Demanda programada,2021-11-14 12:00:00+01:00,0.3346223899902331,25353
Demanda programada,2021-11-14 12:10:00+01:00,0.33458706152506135,25353
Demanda programada,2021-11-14 12:20:00+01:00,0.3353127893135829,25353
Demanda programada,2021-11-14 12:30:00+01:00,0.3347195817490494,25353
Demanda programada,2021-11-14 12:40:00+01:00,0.33437965735086583,25353
Demanda programada,2021-11-14 12:50:00+01:00,0.3340008167889654,25353
Demanda programada,2021-11-14 13:00:00+01:00,0.3355161033641617,25721
Demanda programada,2021-11-14 13:10:00+01:00,0.3350528221761955,25721
Demanda programada,2021-11-14 13:20:00+01:00,0.3336186881461017,25721
Demanda programada,2021-11-14 13:30:00+01:00,0.3335062173411304,25721
Demanda programada,2021-11-14 13:40:00+01:00,0.33170410874106937,25721
Demanda programada,2021-11-14 13:50:00+01:00,0.33110204291801293,25721
Demanda programada,2021-11-14 14:00:00+01:00,0.3328622634479746,25909
Demanda programada,2021-11-14 14:10:00+01:00,0.33085174307240456,25909
Demanda programada,2021-11-14 14:20:00+01:00,0.332158149791031,25909
Demanda programada,2021-11-14 14:30:00+01:00,0.3342881104444875,25909
Demanda programada,2021-11-14 14:40:00+01:00,0.3352787411356695,25909
Demanda programada,2021-11-14 14:50:00+01:00,0.33820669129452924,25909
Demanda programada,2021-11-14 15:00:00+01:00,0.32688194896454614,24608
Demanda programada,2021-11-14 15:10:00+01:00,0.33023336956667604,24608
Demanda programada,2021-11-14 15:20:00+01:00,0.3313316278443517,24608
Demanda programada,2021-11-14 15:30:00+01:00,0.3325675054734168,24608
Demanda programada,2021-11-14 15:40:00+01:00,0.33531824437570684,24608
Demanda programada,2021-11-14 15:50:00+01:00,0.336574890922271,24608
Demanda programada,2021-11-14 16:00:00+01:00,0.33383390278849334,24231
Demanda programada,2021-11-14 16:10:00+01:00,0.33345718768062094,24231
Demanda programada,2021-11-14 16:20:00+01:00,0.33333791889066194,24231
Demanda programada,2021-11-14 16:30:00+01:00,0.33363165721209453,24231
Demanda programada,2021-11-14 16:40:00+01:00,0.3355536475931978,24231
Demanda programada,2021-11-14 16:50:00+01:00,0.3353400315535996,24231
Demanda programada,2021-11-14 17:00:00+01:00,0.33550615633182906,24088
Demanda programada,2021-11-14 17:10:00+01:00,0.33503484150938145,24088
Demanda programada,2021-11-14 17:20:00+01:00,0.334304826935354,24088
Demanda programada,2021-11-14 17:30:00+01:00,0.33401278478028756,24088
Demanda programada,2021-11-14 17:40:00+01:00,0.3299997260048771,24088
Demanda programada,2021-11-14 17:50:00+01:00,0.32784832523512036,24088
Demanda programada,2021-11-14 18:00:00+01:00,0.34710219101050804,26789
Demanda programada,2021-11-14 18:10:00+01:00,0.34144382981977617,26789
Demanda programada,2021-11-14 18:20:00+01:00,0.33749496069340856,26789
Demanda programada,2021-11-14 18:30:00+01:00,0.3350635381228737,26789
Demanda programada,2021-11-14 18:40:00+01:00,0.33112083456936614,26789
Demanda programada,2021-11-14 18:50:00+01:00,0.32908702275072477,26789
Demanda programada,2021-11-14 19:00:00+01:00,0.3376318451090883,28041
Demanda programada,2021-11-14 19:10:00+01:00,0.3356193895870736,28041
Demanda programada,2021-11-14 19:20:00+01:00,0.3348179104477612,28041
Demanda programada,2021-11-14 19:30:00+01:00,0.3342591488854452,28041
Demanda programada,2021-11-14 19:40:00+01:00,0.33269264993771136,28041
Demanda programada,2021-11-14 19:50:00+01:00,0.3314734913410958,28041
Demanda programada,2021-11-14 20:00:00+01:00,0.3385906391287672,29132
Demanda programada,2021-11-14 20:10:00+01:00,0.33536325647253845,29132
Demanda programada,2021-11-14 20:20:00+01:00,0.3336540223566062,29132
Demanda programada,2021-11-14 20:30:00+01:00,0.33273940058479534,29132
Demanda programada,2021-11-14 20:40:00+01:00,0.33189404727997723,29132
Demanda programada,2021-11-14 20:50:00+01:00,0.3321892425054449,29132
Demanda programada,2021-11-14 21:00:00+01:00,0.3307975684029243,29004
Demanda programada,2021-11-14 21:10:00+01:00,0.3302626934332335,29004
Demanda programada,2021-11-14 21:20:00+01:00,0.33153111962050635,29004
Demanda programada,2021-11-14 21:30:00+01:00,0.3324202587935955,29004
Demanda programada,2021-11-14 21:40:00+01:00,0.3335058125495878,29004
Demanda programada,2021-11-14 21:50:00+01:00,0.33601723878262685,29004
Demanda programada,2021-11-14 22:00:00+01:00,0.3276130674182692,27548
Demanda programada,2021-11-14 22:10:00+01:00,0.3283236994219653,27548
Demanda programada,2021-11-14 22:20:00+01:00,0.33244433717492305,27548
Demanda programada,2021-11-14 22:30:00+01:00,0.3334503419475882,27548
Demanda programada,2021-11-14 22:40:00+01:00,0.33721371476136264,27548
Demanda programada,2021-11-14 22:50:00+01:00,0.3398763771852985,27548
Demanda programada,2021-11-14 23:00:00+01:00,0.32297698969917493,25209
Demanda programada,2021-11-14 23:10:00+01:00,0.3278451874683001,25209
Demanda programada,2021-11-14 23:20:00+01:00,0.32957249313635767,25209
Demanda programada,2021-11-14 23:30:00+01:00,0.3336112434492616,25209
Demanda programada,2021-11-14 23:40:00+01:00,0.3366541579305832,25209
Demanda programada,2021-11-14 23:50:00+01:00,0.33954716269547297,25209
Demanda prevista,2021-11-14 00:00:00+01:00,0.33909904907336713,24427
Demanda prevista,2021-11-14 00:10:00+01:00,0.3368969069294802,24202
Demanda prevista,2021-11-14 00:20:00+01:00,0.33556408030689105,23968
Demanda prevista,2021-11-14 00:30:00+01:00,0.33345983554712205,23724
Demanda prevista,2021-11-14 00:40:00+01:00,0.33187698833510076,23472
Demanda prevista,2021-11-14 00:50:00+01:00,0.33034456257205075,23211
Demanda prevista,2021-11-14 01:00:00+01:00,0.33619110427200116,22940
Demanda prevista,2021-11-14 01:10:00+01:00,0.3338830805477838,22674
Demanda prevista,2021-11-14 01:20:00+01:00,0.3346364463808771,22427
Demanda prevista,2021-11-14 01:30:00+01:00,0.3326938928437617,22199
Demanda prevista,2021-11-14 01:40:00+01:00,0.3312444451139599,21989
Demanda prevista,2021-11-14 01:50:00+01:00,0.3304078941385112,21798
Demanda prevista,2021-11-14 02:00:00+01:00,0.336366464457925,21625
Demanda prevista,2021-11-14 02:10:00+01:00,0.3346950867728003,21465
Demanda prevista,2021-11-14 02:20:00+01:00,0.3345944927627241,21313
Demanda prevista,2021-11-14 02:30:00+01:00,0.3350267464311715,21169
Demanda prevista,2021-11-14 02:40:00+01:00,0.33375119009838145,21033
Demanda prevista,2021-11-14 02:50:00+01:00,0.33290334909942193,20904
Demanda prevista,2021-11-14 03:00:00+01:00,0.33375086316262786,20783
Demanda prevista,2021-11-14 03:10:00+01:00,0.33277532756011974,20674
Demanda prevista,2021-11-14 03:20:00+01:00,0.33240200907637396,20582
Demanda prevista,2021-11-14 03:30:00+01:00,0.3333170795136857,20507
Demanda prevista,2021-11-14 03:40:00+01:00,0.3318618540638795,20448
Demanda prevista,2021-11-14 03:50:00+01:00,0.3311372192652213,20406
Demanda prevista,2021-11-14 04:00:00+01:00,0.3345920210146117,20380
Demanda prevista,2021-11-14 04:10:00+01:00,0.3333387902103626,20362
Demanda prevista,2021-11-14 04:20:00+01:00,0.33179475469728603,20343
Demanda prevista,2021-11-14 04:30:00+01:00,0.33253705945875195,20324
Demanda prevista,2021-11-14 04:40:00+01:00,0.3321119526278769,20303
Demanda prevista,2021-11-14 04:50:00+01:00,0.3331690649845588,20282
Demanda prevista,2021-11-14 05:00:00+01:00,0.3329553484855955,20260
Demanda prevista,2021-11-14 05:10:00+01:00,0.3321141545022142,20249
Demanda prevista,2021-11-14 05:20:00+01:00,0.3328569081649417,20261
Demanda prevista,2021-11-14 05:30:00+01:00,0.3314933368173504,20298
Demanda prevista,2021-11-14 05:40:00+01:00,0.3325764135069348,20358
Demanda prevista,2021-11-14 05:50:00+01:00,0.3336597786700617,20442
Demanda prevista,2021-11-14 06:00:00+01:00,0.3319709868665493,20550
Demanda prevista,2021-11-14 06:10:00+01:00,0.33161669153390766,20670
Demanda prevista,2021-11-14 06:20:00+01:00,0.3330610152658305,20792
Demanda prevista,2021-11-14 06:30:00+01:00,0.33475247683221565,20915
Demanda prevista,2021-11-14 06:40:00+01:00,0.33457367299557933,21040
Demanda prevista,2021-11-14 06:50:00+01:00,0.3365451885772435,21166
Demanda prevista,2021-11-14 07:00:00+01:00,0.33538073864083784,21295
Demanda prevista,2021-11-14 07:10:00+01:00,0.33627136752136755,21403
Demanda prevista,2021-11-14 07:20:00+01:00,0.3362411902897416,21469
Demanda prevista,2021-11-14 07:30:00+01:00,0.33751040341703176,21493
Demanda prevista,2021-11-14 07:40:00+01:00,0.3373550758789707,21474
Demanda prevista,2021-11-14 07:50:00+01:00,0.33639662566567696,21414
Demanda prevista,2021-11-14 08:00:00+01:00,0.3324234530735755,21312
Demanda prevista,2021-11-14 08:10:00+01:00,0.3318850998655956,21236
Demanda prevista,2021-11-14 08:20:00+01:00,0.33157049031996383,21254
Demanda prevista,2021-11-14 08:30:00+01:00,0.3315900555572799,21367
Demanda prevista,2021-11-14 08:40:00+01:00,0.33203028810637775,21574
Demanda prevista,2021-11-14 08:50:00+01:00,0.33412760237669736,21875
Demanda prevista,2021-11-14 09:00:00+01:00,0.3288980122278997,22271
Demanda prevista,2021-11-14 09:10:00+01:00,0.32847074487329775,22697
Demanda prevista,2021-11-14 09:20:00+01:00,0.3304564386620293,23088
Demanda prevista,2021-11-14 09:30:00+01:00,0.33321016428855665,23446
Demanda prevista,2021-11-14 09:40:00+01:00,0.33553541684311566,23770
Demanda prevista,2021-11-14 09:50:00+01:00,0.3380970448126133,24060
Demanda prevista,2021-11-14 10:00:00+01:00,0.33166925825899557,24316
Demanda prevista,2021-11-14 10:10:00+01:00,0.33307995113343286,24538
Demanda prevista,2021-11-14 10:20:00+01:00,0.33383732703341207,24729
Demanda prevista,2021-11-14 10:30:00+01:00,0.335838821116269,24887
Demanda prevista,2021-11-14 10:40:00+01:00,0.3372887983926428,25013
Demanda prevista,2021-11-14 10:50:00+01:00,0.3361945445050015,25106
Demanda prevista,2021-11-14 11:00:00+01:00,0.3338639499097952,25168
Demanda prevista,2021-11-14 11:10:00+01:00,0.33439469320066334,25205
Demanda prevista,2021-11-14 11:20:00+01:00,0.334229841808209,25227
Demanda prevista,2021-11-14 11:30:00+01:00,0.3350907014421928,25233
Demanda prevista,2021-11-14 11:40:00+01:00,0.33442053485011203,25223
Demanda prevista,2021-11-14 11:50:00+01:00,0.3342131441076994,25198
Demanda prevista,2021-11-14 12:00:00+01:00,0.3320354776548848,25157
Demanda prevista,2021-11-14 12:10:00+01:00,0.3315385224483332,25122
Demanda prevista,2021-11-14 12:20:00+01:00,0.33220473482343604,25118
Demanda prevista,2021-11-14 12:30:00+01:00,0.33194708491761726,25143
Demanda prevista,2021-11-14 12:40:00+01:00,0.33233536882921616,25198
Demanda prevista,2021-11-14 12:50:00+01:00,0.3330654616833757,25282
Demanda prevista,2021-11-14 13:00:00+01:00,0.33128970402160157,25397
Demanda prevista,2021-11-14 13:10:00+01:00,0.332434509620019,25520
Demanda prevista,2021-11-14 13:20:00+01:00,0.3324772688950283,25633
Demanda prevista,2021-11-14 13:30:00+01:00,0.33368774554931735,25735
Demanda prevista,2021-11-14 13:40:00+01:00,0.33305821361326765,25826
Demanda prevista,2021-11-14 13:50:00+01:00,0.33347064351273764,25905
Demanda prevista,2021-11-14 14:00:00+01:00,0.3336973418811105,25974
Demanda prevista,2021-11-14 14:10:00+01:00,0.33210317967054015,26007
Demanda prevista,2021-11-14 14:20:00+01:00,0.3330427424937822,25978
Demanda prevista,2021-11-14 14:30:00+01:00,0.334017160183214,25888
Demanda prevista,2021-11-14 14:40:00+01:00,0.3330658936797971,25738
Demanda prevista,2021-11-14 14:50:00+01:00,0.33319409453444204,25525
Demanda prevista,2021-11-14 15:00:00+01:00,0.33542328077469746,25251
Demanda prevista,2021-11-14 15:10:00+01:00,0.335091321443429,24970
Demanda prevista,2021-11-14 15:20:00+01:00,0.33300121179480274,24732
Demanda prevista,2021-11-14 15:30:00+01:00,0.3316485120415169,24540
Demanda prevista,2021-11-14 15:40:00+01:00,0.3323749437911347,24392
Demanda prevista,2021-11-14 15:50:00+01:00,0.3321981043042961,24288
Demanda prevista,2021-11-14 16:00:00+01:00,0.33380634850655794,24229
Demanda prevista,2021-11-14 16:10:00+01:00,0.3328929623207552,24190
Demanda prevista,2021-11-14 16:20:00+01:00,0.33214108842788753,24144
Demanda prevista,2021-11-14 16:30:00+01:00,0.33173156358429257,24093
Demanda prevista,2021-11-14 16:40:00+01:00,0.3328532653852545,24036
